"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1",1,9.5,12.1,15.6,20.4,24.4,28.4,27.1,27.6,25.5,22.5,16.4,8.7
"2",2,9.5,12.8,16.7,24.2,28.4,30,27.1,27.6,25.7,21.6,15.5,9.2
"3",3,10.2,12.6,17.1,21.9,26.2,28.9,27.5,27.8,25.9,21.9,16.2,10
"4",4,10.7,13.2,17.3,22.2,26.4,29.1,27.6,27.8,25.9,22.1,16.5,10.5
"5",5,9.1,11.6,15.2,21.3,25.3,28.6,26.8,27.8,25.6,21.9,15.5,8.2
"6",6,9.1,11.6,15.2,21.3,25.3,28.6,26.8,27.8,25.6,21.9,15.5,8.2
"7",7,9.1,11.5,15.1,21.2,25.3,28.6,26.7,27.9,25.5,21.9,15.4,8.1
"8",8,9.2,11.2,15.2,21.7,27,29,26.7,27.6,24.9,21.5,15,8
"9",9,8.9,12.7,16.9,23,27.3,29.1,27.4,27.8,25.7,21.1,15.1,8.5
"10",10,9,10.8,14.7,21.1,26.4,28,26.6,27.3,24.7,21.1,15,8
"11",11,8.8,10.6,14.6,21.1,26.6,28.2,26.6,27.2,24.6,21.3,14.8,7.9
"12",12,9.4,11.9,15.6,20.4,24.5,28.2,26.8,27.4,25.3,22.3,16.1,8.4
"13",13,9.4,12.1,15.7,21.1,24.4,28.3,26.9,27.6,25.4,22.3,16.2,8.8
"14",14,9.9,13.8,17.1,23.6,27.9,29.9,26.8,26.9,25.4,21.2,15.7,9.9
"15",15,9.9,13.8,17.1,23.6,27.9,29.9,26.8,26.9,25.4,21.2,15.7,9.9
"16",16,9.9,13.8,17.1,23.6,27.9,29.9,26.8,26.9,25.4,21.2,15.7,9.9
"17",17,8.9,10.8,14.8,21.3,26.9,28.2,26.7,27.3,24.7,21.2,14.9,8
"18",18,9.5,12.6,16.2,24.7,27.6,29.6,27.1,27.9,25.8,22.1,16.1,9.3
"19",19,10.7,13.2,17.3,22.1,26.1,28.9,27.5,27.7,25.9,22,16.5,10.5
"20",20,10.8,13.4,17.4,22,26.2,29,27.4,27.5,25.8,21.9,16.3,10.5
"21",21,9.1,11.6,15.4,21.7,25.1,28.7,26.9,27.9,25.5,22.1,15.7,8.5
"22",22,9.2,11.6,15.3,20.1,24.4,28,26.7,27.4,25.1,22.3,15.9,8.3
"23",23,9.2,11.5,14.9,19.7,24.5,28,26.7,27.4,25.1,22.4,15.9,8.2
