"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1",1,9.4,12.7,17.4,20.4,21.2,24.3,26.7,26,26.5,23.5,14.8,11.2
"2",2,10,13.8,19.4,24.2,24.5,25.5,26.9,26.8,26.2,22.6,14.4,11.2
"3",3,10,13.7,19.1,23.2,24.1,26.2,27.2,26.8,26.5,23.3,15.7,12.2
"4",4,10.6,14.2,19.3,23,23.7,26.1,27.3,26.9,26.6,23.5,15.8,12.7
"5",5,9.2,12.7,17.6,21.6,21.5,24.4,26.5,26.4,26.6,22.8,14.6,11.1
"6",6,9.2,12.7,17.6,21.6,21.5,24.4,26.5,26.4,26.6,22.8,14.6,11.1
"7",7,9.3,12.5,17.5,21.5,21.5,24.3,26.4,26.4,26.6,22.8,14.5,10.9
"8",8,9.4,12.9,17.9,21.8,22.7,25,26.6,26.2,26.2,22.5,14.4,10.9
"9",9,9.2,13.8,19,23.2,23.8,25.1,27.6,27.1,26.5,22.1,14,10.5
"10",10,9.2,12.9,17.9,21.5,22.2,24.2,26.7,26,26,22.2,14.5,10.9
"11",11,9,12.8,17.9,21.7,22.3,24.4,26.7,26,25.9,22.3,14.3,10.7
"12",12,9.3,12.6,17.4,20.6,21.3,24.1,26.4,25.7,26.4,23.3,14.5,11.1
"13",13,9.5,12.8,17.6,21.1,21.2,24.2,26.4,26.1,26.4,23.3,14.8,11.4
"14",14,10.5,14.5,19.4,23.4,23.1,24.8,26,26.4,25.5,22.4,14.9,11.5
"15",15,10.5,14.5,19.4,23.4,23.1,24.8,26,26.4,25.5,22.4,14.9,11.5
"16",16,10.5,14.5,19.4,23.4,23.1,24.8,26,26.4,25.5,22.4,14.9,11.5
"17",17,9.1,12.9,18,21.7,22.6,24.4,26.7,26.1,26,22.2,14.4,10.9
"18",18,9.9,13.7,19,24.6,24,25.2,26.8,26.9,26.3,22.9,15.1,11.6
"19",19,10.6,14.2,19.4,22.9,23.7,25.9,27.2,26.8,26.5,23.4,16,12.8
"20",20,10.8,14.4,19.4,22.9,23.6,25.9,27,26.7,26.3,23.4,15.8,12.8
