"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"1",1,9.9,12.8,16.5,21.9,24,25.7,25.9,26.2,25.6,22.5,15.5,12
"2",2,9.9,13.6,18.2,25.4,27.6,28,26,26.8,25.7,21.9,14.7,11.6
"3",3,10.1,13.4,18.1,23.6,26,26.6,26.2,26.3,25.5,22.1,15.9,12.7
"4",4,10.8,13.9,18.5,23.8,26,26.7,26.3,26.4,25.6,22.2,16.1,13.3
"5",5,9.4,12.5,16.6,22.7,24.6,26.4,25.8,26.7,26.1,22.3,14.7,11.3
"6",6,9.4,12.5,16.6,22.7,24.6,26.4,25.8,26.7,26.1,22.3,14.7,11.3
"7",7,9.5,12.4,16.5,22.6,24.5,26.4,25.7,26.7,26,22.2,14.6,11.3
"8",8,9.5,12.5,16.7,23.1,26.1,27.2,25.8,26.8,25.7,21.8,14.4,11.1
"9",9,9.1,13,17.8,24,27,28,26.5,27.1,25.9,21.6,14.2,10.6
"10",10,9.4,12.6,16.6,22.8,25.7,26.4,26,26.7,25.7,21.7,14.6,11.3
"11",11,9.3,12.4,16.5,22.8,25.9,26.7,26,26.6,25.7,21.9,14.4,11.1
"12",12,9.8,12.7,16.5,22,24.1,25.6,25.7,26,25.5,22.4,15.2,11.9
"13",13,9.9,12.9,16.7,22.5,24.1,25.7,25.7,26.2,25.6,22.4,15.4,12.1
"14",14,10.3,14.3,18.3,24.2,26.6,27.2,25.4,26.2,25.2,21.8,15.5,11.9
"15",15,10.3,14.3,18.3,24.2,26.6,27.2,25.4,26.2,25.2,21.8,15.5,11.9
"16",16,10.3,14.3,18.3,24.2,26.6,27.2,25.4,26.2,25.2,21.8,15.5,11.9
"17",17,9.3,12.5,16.7,22.9,26.1,26.6,26,26.7,25.7,21.7,14.4,11.1
"18",18,9.9,13.6,17.8,25.9,27.1,27.3,26,26.9,25.9,22.3,15.4,12
"19",19,10.8,13.9,18.4,23.7,25.8,26.5,26.2,26.3,25.5,22.2,16.2,13.3
"20",20,10.8,14.1,18.5,23.5,25.8,26.5,26.2,26.2,25.4,22.1,16,13.3
"21",21,9.6,12.6,16.6,23,24.6,26.4,25.9,26.7,26,22.4,15,11.7
"22",22,9.6,12.5,16.4,22,24.2,25.6,25.6,26.1,25.4,22.3,15,11.7
"23",23,9.6,12.5,16.2,21.7,24.3,25.6,25.6,26,25.3,22.3,14.9,11.7
"24",24,10,12.8,16.6,21.9,24,25.5,25.7,26.1,25.6,22.5,15.3,12.1
"25",25,10,12.9,16.7,22.4,24.1,25.6,25.6,26.1,25.6,22.4,15.4,12.1
"26",26,9.9,12.8,16.5,22.2,24.1,25.6,25.6,26,25.4,22.3,15.2,12
"27",27,9.8,12.7,16.6,22,24.1,25.5,25.6,25.9,25.5,22.4,15.3,11.9
"28",28,10,12.9,16.7,22.4,24.1,25.6,25.6,26.1,25.6,22.4,15.4,12.1
"29",29,10,13.2,16.9,22.8,24.9,26.3,26,26.3,25.7,22.6,15.7,12.2
"30",30,10,13.1,16.6,22.3,24.5,26,25.9,26.2,25.7,22.6,15.5,12.1
"31",31,9.9,13.6,18.1,26,27.6,27.8,26.1,27.1,26.2,22.6,15.5,11.8
"32",32,9.7,12.5,16.4,22.4,24.1,25.8,25.8,26.4,25.7,22.4,15.2,11.9
"33",33,9.7,12.5,16.4,22.4,24.1,25.8,25.8,26.4,25.7,22.4,15.2,11.9
"34",34,9.5,12.2,16.1,22.3,24.4,26.1,25.7,26.6,25.7,22.3,14.8,11.5
"35",35,9.7,12.5,16.4,22.4,24.1,25.8,25.8,26.4,25.7,22.4,15.2,11.9
"36",36,9.6,12.5,16.2,21.7,24.3,25.6,25.6,26,25.3,22.3,14.9,11.7
"37",37,9.8,12.6,16.4,22.2,24.1,25.7,25.7,26.1,25.5,22.4,15.2,11.9
"38",38,9.6,12.4,16.3,21.8,24.1,25.6,25.6,26,25.4,22.3,15,11.7
"39",39,9.6,12.4,16.3,21.8,24.1,25.6,25.6,26,25.4,22.3,15,11.7
"40",40,9.5,12.2,16.1,22.3,24.4,26.1,25.7,26.6,25.7,22.3,14.8,11.5
"41",41,9.9,12.9,16.7,22.5,24.1,25.7,25.7,26.2,25.6,22.4,15.4,12.1
"42",42,10,13,16.7,21.6,24.2,25.8,25.9,26.2,25.6,22.6,15.5,12.1
"43",43,9.8,12.9,16.8,23.3,24.6,26.2,25.8,26.7,25.8,22.4,15.3,11.9
"44",44,9.5,12.5,16.6,22.8,25.4,26.6,25.8,26.8,25.6,21.9,14.4,11.2
"45",45,9.5,12.5,16.6,22.9,25.5,26.7,25.8,26.8,25.7,21.9,14.3,11.2
"46",46,9.5,12.5,16.6,22.8,25.4,26.6,25.8,26.8,25.6,21.9,14.4,11.2
"47",47,9.5,12.6,16.8,23.3,25.7,26.9,25.8,26.7,25.9,21.8,14.5,11.2
"48",48,9.5,12.5,16.6,23,25.5,26.8,25.8,26.7,25.7,21.9,14.4,11.1
"49",49,9.5,12.5,16.6,23,25.5,26.8,25.8,26.7,25.7,21.9,14.4,11.1
"50",50,9.5,12.6,16.8,23.3,25.7,26.9,25.8,26.7,25.9,21.8,14.5,11.2
"51",51,9.3,12.6,16.8,23,25.9,27.2,25.8,26.8,25.8,21.8,14.2,10.9
"52",52,9.6,12.5,16.4,22.5,24.8,26.2,25.8,26.6,25.4,22,14.5,11.2
"53",53,9.6,12.5,16.4,22.5,24.8,26.2,25.8,26.6,25.4,22,14.5,11.2
"54",54,9.6,12.5,16.4,22.5,24.8,26.2,25.8,26.6,25.4,22,14.5,11.2
"55",55,9.6,12.5,16.4,22.5,24.8,26.2,25.8,26.6,25.4,22,14.5,11.2
"56",56,9.4,12.5,16.5,22.6,25.5,26.3,26,26.7,25.7,21.8,14.6,11.2
"57",57,9.3,12.5,16.7,23,26.4,27,26,26.7,25.7,21.8,14.3,10.9
"58",58,9.3,12.4,16.4,22.5,25.5,26.3,25.9,26.6,25.5,22,14.5,11.2
"59",59,9.4,12.5,16.5,22.9,26,26.7,26,26.6,25.7,21.9,14.4,11.1
"60",60,9.4,12.5,16.5,22.9,26,26.7,26,26.6,25.7,21.9,14.4,11.1
"61",61,9.4,12.3,16.2,22.4,24.8,26.1,25.9,26.4,25.3,22,14.5,11.2
"62",62,9.6,12.6,16.6,23,24.6,26.4,25.9,26.7,26,22.4,15,11.7
"63",63,9.6,12.5,16.5,22.9,24.4,26.2,25.9,26.7,25.8,22.3,15.1,11.7
"64",64,9.9,12.8,16.6,22.3,24.1,25.7,25.7,26.2,25.6,22.4,15.4,12
"65",65,10,13,16.7,21.5,24.1,25.8,26,26.1,25.5,22.5,15.4,12.2
"66",66,10,13,16.7,21.5,24.1,25.8,26,26.1,25.5,22.5,15.4,12.2
"67",67,10,13,16.7,21.5,24.1,25.8,26,26.1,25.5,22.5,15.4,12.2
"68",68,10,12.9,16.6,22,24,25.7,25.8,26.1,25.6,22.6,15.5,12.1
"69",69,10,12.9,16.6,22.1,24.1,25.6,25.7,26,25.6,22.5,15.4,12.1
"70",70,9.8,12.7,16.5,21.7,24,25.6,25.8,26,25.5,22.5,15.3,11.9
"71",71,10,13,16.7,21.5,24.1,25.8,26,26.1,25.5,22.5,15.4,12.2
